Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
2940600,Superior Falls Flowage,189,14 FEET,,46.55985560,-90.41663890,No,No,No,"Panfish, Northern Pike and Walleye",DRAINAGE,,Iron
428100,Surprise Lake,66,20 FEET,,45.35215950,-88.60762520,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Oconto
1522400,Swamp Lake,293,8 FEET,,45.63740910,-89.78760110,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1528700,Swamsauger Lake,136,15 FEET,,45.78531370,-89.95780070,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
179800,Swan Lake,407,82 FEET,32 FEET,43.54495880,-89.36487870,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Columbia
1589600,Sweeny Lake,191,18 FEET,,45.86143020,-89.589903,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2743700,Sweet Lake,85,38 FEET,14 FEET,46.32982940,-91.44959380,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,,Bayfield
2068000,Tainter Lake,1605,37 FEET,14 FEET,44.97750250,-91.85610330,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Dunn
1603600,Tambling Lake,172,11 FEET,,45.93046540,-89.16385390,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Vilas
265600,Taylor Lake,43,58 FEET,14 FEET,44.34197840,-89.140333,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Trout, Walleye and Sturgeon",SPRING,Moderate,Waupaca
2734100,Taylor Lake,85,15 FEET,6 FEET,46.26001470,-91.04728540,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Bayfield
2922700,Tea Lake,50,48 FEET,22 FEET,46.29301650,-90.91004810,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Ashland
2417000,Teal Lake,1024,31 FEET,15 FEET,46.08566680,-91.10429230,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sawyer
2416900,Teal River Flowage,66,9 FEET,3 FEET,46.06095070,-91.09047570,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
257300,Templeton Bayou,79,12 FEET,,44.29196390,-88.862775,No,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Waupaca
2962400,Tenderfoot Lake,453,33 FEET,,46.21780710,-89.52938140,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2089500,Tenmile Lake,266,12 FEET,6 FEET,45.29267390,-91.61480630,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Barron
1619000,Tepee Lake,62,23 FEET,,45.96185860,-89.305761,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
21000,Thiensville Millpond,45,8 FEET,,43.23071110,-87.98133060,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Ozaukee
2298800,Third Black Lake,64,33 FEET,14 FEET,46.148032,-90.183773,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,,Iron
728700,Third Lake,35,8 FEET,4 FEET,43.992946,-91.41091530,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Trempealeau
1572200,Third Lake,97,14 FEET,,45.65519710,-89.30333130,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2265900,Thompson Lake,114,25 FEET,11 FEET,45.97872340,-90.13184110,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Price
2227500,Thornapple Flowage,266,19 FEET,9 FEET,45.41697040,-91.19014020,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Moderate,Rusk
1580400,Thunder Lake,182,12 FEET,,45.66382810,-89.39209060,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1618100,Thunder Lake,1794,9 FEET,,45.78779310,-89.21684550,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
763600,Tichigan Lake,279,63 FEET,6 FEET,42.81594070,-88.20828730,No,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout, Walleye and Catfish",DRAINAGE,Low,Racine
2435000,Tiger Cat Flowage,1012,30 FEET,5 FEET,46.05309750,-91.273717,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Sawyer
1886000,Tippecanoe Lake,143,34 FEET,,45.93525510,-89.94547740,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Vilas
38900,Tittle Lake,29,47 FEET,,43.69033480,-88.17066990,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Fond du Lac
1586800,Tom Doyle Lake,108,30 FEET,16 FEET,45.76406030,-89.49329280,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2501700,Tomahawk Lake,131,42 FEET,13 FEET,46.36621740,-91.52199680,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
1542700,Tomahawk Lake,3462,84 FEET,33 FEET,45.83070450,-89.64752270,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Oneida
2703500,Totagatic Flowage,453,12 FEET,3 FEET,46.111620,-91.535330,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,"Washburn, Sawyer"
1022900,Towanda Lake,139,27 FEET,10 FEET,45.93854420,-89.70770930,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
2775800,Tower Lake,12,45 FEET,,46.43057410,-91.31347530,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
1609600,Townline Lake,142,19 FEET,12 FEET,45.81342430,-89.16391860,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2734500,Trapper Lake,81,30 FEET,16 FEET,46.26224860,-91.09139240,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2712000,Trego Lake,383,36 FEET,11 FEET,45.92461680,-91.86283770,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,,Washburn
2331600,Trout Lake,3864,117 FEET,49 FEET,46.04135850,-89.67126540,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,,Vilas
2295200,Trude Lake,786,48 FEET,14 FEET,46.11431740,-90.15476340,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINED,Moderate,Iron
479300,Trump Lake,162,20 FEET,,45.47610030,-88.65646240,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Moderate,Forest
2269000,Tucker Lake,107,32 FEET,14 FEET,45.94442170,-90.05258030,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Price
1482400,Tug Lake,151,21 FEET,,45.30315510,-89.70068480,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Lincoln
2268500,Turner Lake,159,12 FEET,8 FEET,45.90861490,-90.04818980,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Vilas, Price"
2294900,Turtle Flambeau Flowage,12942,50 FEET,,46.07505610,-90.17994110,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Low,Iron
2903100,Twin Bear Lake,157,59 FEET,23 FEET,46.50583460,-91.367292,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
701900,Twin Falls Flowage,570,50 FEET,11 FEET,45.87347780,-88.07115280,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Florence
2959300,Twin Island Lake,203,15 FEET,8 FEET,46.22475510,-89.59240370,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
117000,Twin Lakes,13,24 FEET,,43.91035850,-89.59064040,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Low,Marquette
1623700,Twin Lakes,628,43 FEET,20 FEET,46.03126380,-89.17084180,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Vilas
1623800,Twin Lakes,2871,60 FEET,28 FEET,46.053330,-89.131370,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Vilas
146500,Twin Lakes,74,46 FEET,17 FEET,43.79244810,-88.98004180,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Green Lake
1245800,Twin Valley Lake,136,32 FEET,11 FEET,43.023448,-90.09243280,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Trout and Walleye",DRAINAGE,Low,Iowa
2432000,Two Boys Lake,108,37 FEET,15 FEET,45.89957820,-91.208692,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Sawyer
1588200,Two Sisters Lake,719,63 FEET,30 FEET,45.77112180,-89.526671,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,,Oneida
1704500,Unnamed T20nr02ws23(Harkner),82,13 FEET,,44.19166560,-90.57972950,No,No,Yes,"Panfish, Smallmouth Bass and Walleye",DRAINAGE,,Jackson
1727200,Upper Backwater,24,19 FEET,,44.4055,-90.738610,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Jackson
1621800,Upper Buckatabon Lake,493,47 FEET,20 FEET,46.01631720,-89.34763560,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2429600,Upper Clam Lake,168,20 FEET,11 FEET,46.15285130,-90.906413,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Ashland
2043500,Upper Devils Lake,42,10 FEET,4 FEET,45.635258,-91.767685,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Barron
2742700,Upper Eau Claire Lake,1024,92 FEET,29 FEET,46.30954320,-91.47894030,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Bayfield
2330800,Upper Gresham Lake,362,32 FEET,13 FEET,46.06782610,-89.73705880,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
1535000,Upper Kaubashine Lake,181,56 FEET,26 FEET,45.78942470,-89.74063820,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,,Oneida
804000,Upper Mud Lake,218,8 FEET,4 FEET,43.03836750,-89.316501,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Dane
827500,Upper Nashotah Lake,131,53 FEET,,43.08544290,-88.42890960,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Waukesha
827100,Upper Nemahbin Lake,277,60 FEET,,43.06613620,-88.43069490,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waukesha
2290500,Upper Park Falls Flowage 760,310,17 FEET,8 FEET,45.97027640,-90.41275260,Yes,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Low,"Ashland, Price"
399200,Upper Post Lake,765,14 FEET,6 FEET,45.459563,-89.08525070,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Oneida, Langlade"
2747300,Upper Saint Croix Lake,828,22 FEET,13 FEET,46.35655040,-91.80386590,Yes,No,Yes,"Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,,Douglas
609400,Upper Scott Flowage 4060,124,16 FEET,7 FEET,45.11204430,-87.66283730,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Marinette
2267100,Upper Springstead Lake,121,22 FEET,13 FEET,46.01737690,-90.13031470,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
2318000,Upper Sugarbush Lake,141,29 FEET,17 FEET,46.033583,-89.87644350,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2079800,Upper Turtle Lake,427,25 FEET,14 FEET,45.42262040,-92.09853770,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Barron
2956800,Van Vliet Lake,230,20 FEET,,46.19308140,-89.75752670,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,Vilas
2327300,Vance Lake,28,12 FEET,,46.13905970,-89.88962040,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,,Vilas
739100,Vern Wolf Lake,150,12 FEET,,42.626110,-88.120310,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Kenosha
2598600,Viola Lake,265,34 FEET,13 FEET,45.81780770,-92.25133590,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Burnett
1614100,Virgin Lake,261,31 FEET,13 FEET,45.78510870,-89.08715290,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1603400,Voyageur Lake,143,14 FEET,,45.924330,-89.18407440,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
28300,Wallace Lake,54,35 FEET,11 FEET,43.45109960,-88.15958120,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",SPRING,Low,Washington
1582800,Walters Lake,52,21 FEET,,45.79724730,-89.34326360,No,No,No,"Musky, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Oneida
2618000,Wapogasset Lake,1189,32 FEET,17 FEET,45.33157930,-92.428792,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Polk
2599400,Ward Lake,82,43 FEET,16 FEET,45.60553250,-92.32043240,Yes,No,No,"Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Polk
323700,Washington Lake,74,18 FEET,10 FEET,44.82659030,-88.49091780,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Shawano
1599400,Watersmeet Lake,107,12 FEET,,45.91006310,-89.29245340,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
847500,Watertown Millpond,84,4 FEET,,43.19091940,-88.72610280,No,No,No,"Panfish, Northern Pike and Walleye",DRAINAGE,,Jefferson
439500,Waubee Lake,116,23 FEET,10 FEET,45.34529660,-88.44221370,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Oconto
760900,Waubeesee Lake,139,73 FEET,19 FEET,42.81697480,-88.16825490,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Racine
1469700,Wausau Dam Lake,152,28 FEET,,44.95733890,-89.63781110,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Marathon
1391200,Wazeecha Lake,140,20 FEET,8 FEET,44.36529570,-89.74038380,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Portage, Wood"
2964000,West Bay Lake,417,31 FEET,,46.20411950,-89.426097,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
1522900,West Horsehead Lake,145,23 FEET,,45.69745760,-89.62334430,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
703500,West Lake,71,25 FEET,8 FEET,45.899280,-88.14588710,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Florence
439800,Wheeler Lake,281,35 FEET,15 FEET,45.31882620,-88.47614870,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Oconto
2046000,Whiplash Lake,29,26 FEET,,46.09262770,-91.207858,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Sawyer
2266100,Whitcomb Lake,55,30 FEET,,45.973780,-90.139291,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Price
2340500,White Birch Lake,113,27 FEET,,46.063430,-89.52286890,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Vilas
326400,White Clay Lake,236,46 FEET,14 FEET,44.80074540,-88.40469030,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Shawano
365500,White Lake,153,42 FEET,,45.16447150,-88.76819840,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SPRING,Very Clear,Langlade
272900,White Lake,1064,10 FEET,,44.36605530,-88.93299550,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Waupaca
163970,White Lake,81,60 FEET,,43.81199180,-89.25400250,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Marquette
515100,White Potato Lake,1023,11 FEET,5 FEET,45.14429620,-88.21069090,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Oconto
2321100,White Sand Lake,1181,63 FEET,24 FEET,46.00641060,-89.83538440,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2339100,White Sand Lake,746,71 FEET,33 FEET,46.08871670,-89.59412630,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
2392000,Whitefish Lake,800,105 FEET,45 FEET,45.86286980,-91.44528390,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Moderate,Sawyer
2694000,Whitefish Lake,848,102 FEET,30 FEET,46.2139,-91.872190,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,,Douglas
2324300,Whitefish Lake,200,40 FEET,,45.90926140,-89.85621170,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",,,Vilas
1613500,Whitefish Lake,199,33 FEET,16 FEET,45.77844690,-89.06916980,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
816800,Whitewater Lake,625,20 FEET,,42.75734620,-88.69599870,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Walworth
2329800,Wild Rice Lake,384,26 FEET,11 FEET,46.06529490,-89.79707780,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2336800,Wildcat Lake,293,38 FEET,12 FEET,46.17291390,-89.61694570,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Vilas
58000,Wilke Lake,93,21 FEET,9 FEET,43.96972060,-87.95872990,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Manitowoc
788700,Willies Pond,12,14 FEET,,42.77534250,-89.06577930,No,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",SEEPAGE,Low,Rock
1528300,Willow Flowage,4217,30 FEET,10 FEET,45.71954370,-89.88127860,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
1529500,Willow Lake,410,6 FEET,,45.71578460,-89.99819740,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
2239400,Wilson Lake,348,11 FEET,6 FEET,45.66978160,-90.45651070,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
2616000,Wind Lake,39,7 FEET,,45.28817640,-92.53883220,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Polk
761700,Wind Lake,919,47 FEET,10 FEET,42.82384040,-88.14115930,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Racine
2046500,Windfall Lake,104,16 FEET,12 FEET,45.66412830,-91.21098170,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Moderate,Sawyer
2046600,Windigo Lake,503,51 FEET,14 FEET,45.93069620,-91.47163410,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Sawyer
2381100,Winter Lake (Price Flowage),257,22 FEET,9 FEET,45.81583810,-90.98509230,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Low,Sawyer
1409400,Wisconsin R Fl C3-Stevens Pt,2489,25 FEET,,44.55055690,-89.62419550,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,Portage
1396200,Wisconsin Rapids Flowage,504,22 FEET,,44.40813810,-89.81162930,Yes,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Wood
1402700,Wisconsin River Flowage Number 1 51,62,6 FEET,,44.480940,-89.571590,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Portage
1409100,Wisconsin River Flowage Number 2 49,228,25 FEET,,44.49472710,-89.589557,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Portage
982500,Witches Lake,32,40 FEET,,45.97855370,-89.59001120,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas
1177500,Witches Lake,28,35 FEET,,45.97564240,-89.59564020,No,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas
2336100,Wolf Lake,403,28 FEET,,46.15956270,-89.66438770,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Vilas
60800,Wolf Lake,75,47 FEET,19 FEET,43.86440770,-88.20813620,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Fond du Lac
241100,Wolf Lake,22,17 FEET,8 FEET,44.32444330,-89.35096730,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Portage
322500,Wolf River Pond 1139,213,14 FEET,6 FEET,44.78716910,-88.62074280,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Shawano
117600,Wood Lake,82,53 FEET,22 FEET,43.97844340,-89.51198720,Yes,No,No,"Panfish, Largemouth Bass, Trout and Walleye",SPRING,Very Clear,Marquette
1205000,Woodman Lake,22,12 FEET,,43.10593730,-90.79603820,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINED,,Grant
2210900,Worcester Lake,101,37 FEET,12 FEET,45.58790280,-90.31121280,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Price
